zipcode,dollarsobligated,unique_transaction_id,numberofemployees,effectivedate,principalnaicscode,streetaddress,city,state,productorservicecode,contractactiontype,descriptionofcontractrequirement,vendorname,transaction_status,baseandexercisedoptionsvalue,baseandalloptionsvalue,maj_agency_cat,mod_agency,maj_fund_agency_cat,contractingofficeagencyid,contractingofficeid,fundingrequestingagencyid,fundingrequestingofficeid,fundedbyforeignentity,signeddate,currentcompletiondate,ultimatecompletiondate,lastdatetoorder,reasonformodification,typeofcontractpricing,priceevaluationpercentdifference,subcontractplan,lettercontract,multiyearcontract,performancebasedservicecontract,majorprogramcode,contingencyhumanitarianpeacekeepingoperation,contractfinancing,costorpricingdata,costaccountingstandardsclause,purchasecardaspaymentmethod,numberofactions,nationalinterestactioncode,progsourceagency,progsourceaccount,progsourcesubacct,account_title,rec_flag,typeofidc,multipleorsingleawardidc,programacronym,vendoralternatename,vendorlegalorganizationname,vendordoingasbusinessname,divisionname,divisionnumberorofficecode,vendorenabled,vendorlocationdisableflag,ccrexception,streetaddress2,streetaddress3,vendorcountrycode,vendor_state_code,vendor_cd,congressionaldistrict,vendorsitecode,vendoralternatesitecode,dunsnumber,parentdunsnumber,phoneno,faxno,registrationdate,renewaldate,mod_parent,locationcode,statecode,placeofperformancecity,pop_state_code,placeofperformancecountrycode,placeofperformancezipcode,pop_cd,placeofperformancecongressionaldistrict,psc_cat,systemequipmentcode,claimantprogramcode,informationtechnologycommercialitemcategory,gfe_gfp,useofepadesignatedproducts,recoveredmaterialclauses,seatransportation,contractbundling,consolidatedcontract,countryoforigin,placeofmanufacture,manufacturingorganizationtype,agencyid,piid,modnumber,transactionnumber,fiscal_year,idvagencyid,idvpiid,idvmodificationnumber,solicitationid,extentcompeted,reasonnotcompeted,numberofoffersreceived,commercialitemacquisitionprocedures,commercialitemtestprogram,smallbusinesscompetitivenessdemonstrationprogram,a76action,competitiveprocedures,solicitationprocedures,typeofsetaside,localareasetaside,evaluatedpreference,fedbizopps,research,statutoryexceptiontofairopportunity,organizationaltype,annualrevenue
92101,450,18d72e1a-6527-4a42-9a5f-4a70a7ac66e5,15,3/5/16,812320,1560 WASHINGTON RD,MARION CENTER,PA,S201: HOUSEKEEPING- CUSTODIAL JANITORIAL,D: DEFINITIVE CONTRACT,S--LAUNDRY SERVICES of Gore-Tex JP-8 Fuel Handlers Coveralls for FRCSW and their remote locations,Wash N Go Laundry,Active,450,175000,3600: Department of the Navy,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C512: 512-BALTIMORE(00512),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C688: 688-WASHINGTON DC (00688),X,10/1/16,9/30/17,9/30/17,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,PA,9,9,136483877,15759,136483877,136483877,7242544290,7242544290,9/11/03,10/11/16,STEWART DISTRIBUTORS,,,WASHINGTON,DC: District of Columbia,USA: UNITED STATES OF AMERICA,204220004,DC00,DC00,S,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24515C0138,P00001,0,2017,,,,VA245-15-Q-0195,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,SDVOSBC: SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,N,NONE: NO PREFERENCE USED,N,,,SOLE PROPRIETORSHIP,650000
92101,830,18d72e1a-6527-4a42-9a5f-4a70a7ac66e5,15,10/1/16,812320,1560 WASHINGTON RD,MARION CENTER,PA,S201: HOUSEKEEPING- CUSTODIAL JANITORIAL,D: DEFINITIVE CONTRACT,R--SFVAMC UNIFORM SERVICES,Wash N Go Laundry,Active,830,175000,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C512: 512-BALTIMORE(00512),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C688: 688-WASHINGTON DC (00688),X,10/1/16,9/30/17,9/30/17,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,PA,9,9,136483877,15759,136483877,136483877,7242544290,7242544290,9/11/03,10/11/16,STEWART DISTRIBUTORS,,,WASHINGTON,DC: District of Columbia,USA: UNITED STATES OF AMERICA,204220004,DC00,DC00,S,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24515C0138,P00001,0,2017,,,,VA245-15-Q-0195,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,SDVOSBC: SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,N,NONE: NO PREFERENCE USED,N,,,SOLE PROPRIETORSHIP,650000
92101,900,18d72e1a-6527-4a42-9a5f-4a70a7ac66e5,15,10/1/16,812320,1560 WASHINGTON RD,MARION CENTER,PA,S201: HOUSEKEEPING- CUSTODIAL JANITORIAL,D: DEFINITIVE CONTRACT,PERSONAL PROTECTIVE EQUIPMENT SERVICES EDWARDS AFB,4th Ave Cleaners,Active,900,175000,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C512: 512-BALTIMORE(00512),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C688: 688-WASHINGTON DC (00688),X,10/1/16,9/30/17,9/30/17,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,PA,9,9,136483877,15759,136483877,136483877,7242544290,7242544290,9/11/03,10/11/16,STEWART DISTRIBUTORS,,,WASHINGTON,DC: District of Columbia,USA: UNITED STATES OF AMERICA,204220004,DC00,DC00,S,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24515C0138,P00001,0,2017,,,,VA245-15-Q-0195,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,SDVOSBC: SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,N,NONE: NO PREFERENCE USED,N,,,SOLE PROPRIETORSHIP,650000
92101,4311.2,18d72e1a-6527-4a42-9a5f-4a70a7ac66e5,15,10/1/16,812320,1560 WASHINGTON RD,MARION CENTER,PA,S201: HOUSEKEEPING- CUSTODIAL JANITORIAL,D: DEFINITIVE CONTRACT,Laundry & Dry Cleaning Services,4th Ave Cleaners,Active,4311.2,175000,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C512: 512-BALTIMORE(00512),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C688: 688-WASHINGTON DC (00688),X,10/1/16,9/30/17,9/30/17,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,PA,9,9,136483877,15759,136483877,136483877,7242544290,7242544290,9/11/03,10/11/16,STEWART DISTRIBUTORS,,,WASHINGTON,DC: District of Columbia,USA: UNITED STATES OF AMERICA,204220004,DC00,DC00,S,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24515C0138,P00001,0,2017,,,,VA245-15-Q-0195,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,SDVOSBC: SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,N,NONE: NO PREFERENCE USED,N,,,SOLE PROPRIETORSHIP,650000
92101,294,18d72e1a-6527-4a42-9a5f-4a70a7ac66e5,15,10/1/16,812320,1560 WASHINGTON RD,MARION CENTER,PA,S201: HOUSEKEEPING- CUSTODIAL JANITORIAL,D: DEFINITIVE CONTRACT,36--West San Diego laundry equipment,The Washboard Laundry,Active,294,175000,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C512: 512-BALTIMORE(00512),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C688: 688-WASHINGTON DC (00688),X,10/1/16,9/30/17,9/30/17,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,PA,9,9,136483877,15759,136483877,136483877,7242544290,7242544290,9/11/03,10/11/16,STEWART DISTRIBUTORS,,,WASHINGTON,DC: District of Columbia,USA: UNITED STATES OF AMERICA,204220004,DC00,DC00,S,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24515C0138,P00001,0,2017,,,,VA245-15-Q-0195,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,SDVOSBC: SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,N,NONE: NO PREFERENCE USED,N,,,SOLE PROPRIETORSHIP,650000
92101,3099,18d72e1a-6527-4a42-9a5f-4a70a7ac66e5,15,10/1/16,812320,1560 WASHINGTON RD,MARION CENTER,PA,S201: HOUSEKEEPING- CUSTODIAL JANITORIAL,D: DEFINITIVE CONTRACT,LAUNDRY IGF::CL::IGF,VIP Cleaners and Laundry,Active,3099,175000,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C512: 512-BALTIMORE(00512),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C688: 688-WASHINGTON DC (00688),X,10/1/16,9/30/17,9/30/17,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,PA,9,9,136483877,15759,136483877,136483877,7242544290,7242544290,9/11/03,10/11/16,STEWART DISTRIBUTORS,,,WASHINGTON,DC: District of Columbia,USA: UNITED STATES OF AMERICA,204220004,DC00,DC00,S,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24515C0138,P00001,0,2017,,,,VA245-15-Q-0195,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,SDVOSBC: SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,N,NONE: NO PREFERENCE USED,N,,,SOLE PROPRIETORSHIP,650000
92101,2930,18d72e1a-6527-4a42-9a5f-4a70a7ac66e5,15,10/1/16,812320,1560 WASHINGTON RD,MARION CENTER,PA,S201: HOUSEKEEPING- CUSTODIAL JANITORIAL,D: DEFINITIVE CONTRACT,LAUNDRY IGF::CL::IGF,VIP Cleaners and Laundry,Active,2930,175000,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C512: 512-BALTIMORE(00512),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C688: 688-WASHINGTON DC (00688),X,10/1/16,9/30/17,9/30/17,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,PA,9,9,136483877,15759,136483877,136483877,7242544290,7242544290,9/11/03,10/11/16,STEWART DISTRIBUTORS,,,WASHINGTON,DC: District of Columbia,USA: UNITED STATES OF AMERICA,204220004,DC00,DC00,S,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24515C0138,P00001,0,2017,,,,VA245-15-Q-0195,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,SDVOSBC: SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,N,NONE: NO PREFERENCE USED,N,,,SOLE PROPRIETORSHIP,650000
207351832,2952,f1c6878e-0115-4af9-823d-d26540bbb217,7,10/1/16,485999,7373 OLD ALEXANDRIA FERRY RD,CLINTON,MD,G001: SOCIAL- CARE OF REMAINS AND/OR FUNERAL,C: DELIVERY ORDER,IGF::OT::IGF TRANSPORT OF HUMAN REMAINS,"ALL ABOUT TOWN, INC.",Active,2952,2952,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C241: 241-NETWORK CONTRACT OFC 01(00241),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C608: 608-MANCHESTER (00608),X,10/1/16,9/30/17,9/30/17,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,,,,,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MD,5,5,161561584,207351832,161561584,161561584,3018565556,3018564016,11/17/04,4/24/12,"ALL ABOUT TOWN, INC.",,,MANCHESTER,NH: New Hampshire,USA: UNITED STATES OF AMERICA,31047007,NH01,NH01,G,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24113F1363,P00007,0,2017,4732,GS33F0002X,0,,A: FULL AND OPEN COMPETITION,: ,1,B: SUPPLIES OR SERVICES PURSUANT TO FAR 12.102(F),N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,FAIR,OTHER,900000
600894547,83519.2,c04b9f6c-8864-4817-8179-aa1cd271da64,0,10/1/16,334512,1000 DEERFIELD PKWY,BUFFALO GROVE,IL,J070: MAINT/REPAIR/REBUILD OF EQUIPMENT- ADP EQUIPMENT/SOFTWARE/SUPPLIES/SUPPORT EQUIPMENT,C: DELIVERY ORDER,IGF::OT::IGF BUILDING AUTOMATION SYSTEM,"SIEMENS INDUSTRY, INC.",Active,83519.2,83519.2,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C241: 241-NETWORK CONTRACT OFC 01(00241),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C689: 689-WEST HAVEN (00689),X,10/1/16,12/31/16,12/31/16,,C: FUNDING ONLY ACTION,J: FIRM FIXED PRICE,0,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,IL,10,10,,,10944650,316067164,4106451520,8669581156,,,SIEMENS AKTIENGESELLSCHAFT,,,WEST HAVEN,CT: Connecticut,USA: UNITED STATES OF AMERICA,65162770,CT03,CT03,J,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24114F2064,P00005,0,2017,4730,GS07F8728D,23,,A: FULL AND OPEN COMPETITION,: ,2,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,,N,,X,,FAIR,,0
31062516,72000,d0ea5a97-7d92-4f64-b8a5-bbd4144820dc,1,10/1/16,621340,357 HACKETT HILL ROAD,HOOKSETT,NH,Q519: MEDICAL- PSYCHIATRY,D: DEFINITIVE CONTRACT,IGF::CT::IGF SPEECH PATHOLOGY SERVICES FOR VETERANS,"KANDLE, MS, CCC-SLP, VIRJEAN",Active,72000,72000,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C241: 241-NETWORK CONTRACT OFC 01(00241),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C608: 608-MANCHESTER (00608),X,10/1/16,9/30/17,9/30/21,,M: OTHER ADMINISTRATIVE ACTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,NH,1,1,807814574,3106,807814574,807814574,6038608345,6036222902,9/29/07,1/19/17,"KANDLE, MS, CCC-SLP, VIRJEAN",,,MANCHESTER,NH: New Hampshire,USA: UNITED STATES OF AMERICA,31042940,NH01,NH01,Q,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24116C0077,P00002,0,2017,,,,VA241-16-Q-0437,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,3,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,SBA: SMALL BUSINESS SET ASIDE - TOTAL,N,NONE: NO PREFERENCE USED,Y,,,SOLE PROPRIETORSHIP,58000
